policy_id,event,direction,intensity,forecast_origin_t,close_at_t,h1_diff,h1_pct,h2_diff,h2_pct,h3_diff,h3_pct,h4_diff,h4_pct,h5_diff,h5_pct,h6_diff,h6_pct,h7_diff,h7_pct,h8_diff,h8_pct,h9_diff,h9_pct,h10_diff,h10_pct,h11_diff,h11_pct,h12_diff,h12_pct,h13_diff,h13_pct,h14_diff,h14_pct,h15_diff,h15_pct,h16_diff,h16_pct,h17_diff,h17_pct,h18_diff,h18_pct,h19_diff,h19_pct,h20_diff,h20_pct,h21_diff,h21_pct,h22_diff,h22_pct,h23_diff,h23_pct,h24_diff,h24_pct
"Thursday, January 16, 2025_13:30_Core Retail Sales (MoM)  (Dec)",Core Retail Sales (MoM)  (Dec),-1,6,2025-01-16 12:00:00,99392.09,755.9,0.7629,-1597.68,-1.6367,98.72,0.0994,582.14,0.586,851.91,0.8533,353.69,0.3552,1399.39,1.3936,1905.29,1.8988,1292.84,1.2908,556.12,0.557,1010.64,1.0108,1089.74,1.0884,2864.74,2.818,1674.11,1.6559,2158.54,2.1361,3068.86,3.0241,3543.39,3.4967,2813.33,2.7742,3167.53,3.1225,4321.14,4.2308,3660.22,3.5933,3410.95,3.3336,3485.37,3.4091,3797.97,3.6965
"Thursday, January 16, 2025_13:30_Initial Jobless Claims",Initial Jobless Claims,1,4,2025-01-16 12:00:00,99392.09,755.9,0.7629,-1597.68,-1.6367,98.72,0.0994,582.14,0.586,851.91,0.8533,353.69,0.3552,1399.39,1.3936,1905.29,1.8988,1292.84,1.2908,556.12,0.557,1010.64,1.0108,1089.74,1.0884,2864.74,2.818,1674.11,1.6559,2158.54,2.1361,3068.86,3.0241,3543.39,3.4967,2813.33,2.7742,3167.53,3.1225,4321.14,4.2308,3660.22,3.5933,3410.95,3.3336,3485.37,3.4091,3797.97,3.6965
"Thursday, January 16, 2025_13:30_Retail Sales (MoM)  (Dec)",Retail Sales (MoM)  (Dec),1,7,2025-01-16 12:00:00,99392.09,755.9,0.7629,-1597.68,-1.6367,98.72,0.0994,582.14,0.586,851.91,0.8533,353.69,0.3552,1399.39,1.3936,1905.29,1.8988,1292.84,1.2908,556.12,0.557,1010.64,1.0108,1089.74,1.0884,2864.74,2.818,1674.11,1.6559,2158.54,2.1361,3068.86,3.0241,3543.39,3.4967,2813.33,2.7742,3167.53,3.1225,4321.14,4.2308,3660.22,3.5933,3410.95,3.3336,3485.37,3.4091,3797.97,3.6965
"Monday, January 20, 2025_17:00_U.S. President Trump Speaks",U.S. President Trump Speaks,-1,8,2025-01-20 16:00:00,106670.38,-2612.88,-2.5377,-2680.36,-2.579,-2571.21,-2.4797,-2019.65,-1.9486,-3592.17,-3.5013,-3293.98,-3.1793,-4566.45,-4.4655,-5509.3,-5.4446,-5458.53,-5.378,-4385.57,-4.2767,-4083.33,-3.9669,-4737.57,-4.6291,-5189.8,-5.1199,-5064.63,-4.9568,-4571.12,-4.482,-4324.42,-4.2203,-3631.15,-3.5354,-4006.83,-3.8841,-2761.3,-2.6613,-1530.64,-1.4644,-2229.98,-2.1348,-4470.23,-4.3291,-3333.8,-3.2073,-2363.46,-2.2516
"Thursday, January 23, 2025_13:30_Initial Jobless Claims",Initial Jobless Claims,1,3,2025-01-23 12:00:00,101635.58,780.64,0.7615,3697.92,3.5147,4321.94,4.1058,3717.44,3.5357,4287.69,4.0478,3293.01,3.1236,1735.74,1.6727,995.97,0.9643,556.41,0.5398,1603.32,1.542,1098.5,1.0572,599.36,0.5794,-60.4,-0.0585,-38.14,-0.037,905.69,0.8718,722.76,0.6908,2318.72,2.2036,1145.59,1.0911,1895.62,1.8045,2534.21,2.4021,2137.64,2.033,2765.2,2.6231,2157.97,2.047,2466.3,2.3371
"Wednesday, January 29, 2025_19:00_Fed Interest Rate Decision",Fed Interest Rate Decision,0,9,2025-01-29 18:00:00,102854.15,895.93,0.8649,1627.46,1.562,974.3,0.9392,833.47,0.8053,1055.74,1.0177,1079.49,1.0377,1322.77,1.2687,1561.07,1.4915,2011.08,1.9117,2479.43,2.3507,2572.48,2.4412,1997.79,1.8993,2146.04,2.0413,1754.74,1.6702,2261.69,2.1456,2010.64,1.9086,1832.66,1.7404,1915.73,1.8242,1373.76,1.3098,2811.02,2.6539,1943.25,1.8408,2083.91,1.9716,1943.44,1.8456,1904.43,1.8038
"Thursday, January 30, 2025_13:30_GDP (QoQ)  (Q4)",GDP (QoQ)  (Q4),1,7,2025-01-30 12:00:00,105020.0,635.87,0.6063,778.18,0.7347,437.41,0.4144,1359.99,1.2867,836.68,0.7946,678.61,0.6428,1230.47,1.164,998.39,0.9517,880.56,0.8382,727.22,0.692,169.97,0.1623,757.91,0.7225,576.81,0.5508,-139.36,-0.1336,514.43,0.493,381.28,0.3666,533.91,0.5118,721.42,0.6903,24.55,0.0236,149.83,0.144,370.41,0.3553,242.65,0.2327,346.48,0.3308,-213.35,-0.2038
"Thursday, January 30, 2025_13:30_Initial Jobless Claims",Initial Jobless Claims,-1,4,2025-01-30 12:00:00,105020.0,635.87,0.6063,778.18,0.7347,437.41,0.4144,1359.99,1.2867,836.68,0.7946,678.61,0.6428,1230.47,1.164,998.39,0.9517,880.56,0.8382,727.22,0.692,169.97,0.1623,757.91,0.7225,576.81,0.5508,-139.36,-0.1336,514.43,0.493,381.28,0.3666,533.91,0.5118,721.42,0.6903,24.55,0.0236,149.83,0.144,370.41,0.3553,242.65,0.2327,346.48,0.3308,-213.35,-0.2038
"Monday, February 3, 2025_15:00_ISM Manufacturing PMI  (Jan)",ISM Manufacturing PMI  (Jan),-1,7,2025-02-03 14:00:00,96589.5,2234.62,2.2608,2048.81,2.0791,2363.62,2.3825,2327.0,2.3313,4687.85,4.6013,3631.77,3.5929,5415.65,5.3198,4836.93,4.7563,5006.3,4.9407,4538.14,4.4906,4276.55,4.2182,3166.05,3.1397,2636.61,2.6201,2806.96,2.8055,1013.9,1.0255,823.96,0.8292,330.21,0.3354,616.57,0.6272,1509.47,1.535,1167.4,1.1818,940.77,0.9506,2504.63,2.5207,2930.49,2.9599,2418.13,2.4185
"Wednesday, February 5, 2025_15:00_ISM Non-Manufacturing PMI  (Jan)",ISM Non-Manufacturing PMI  (Jan),1,6,2025-02-05 14:00:00,98292.27,128.96,0.1314,234.73,0.2396,-344.22,-0.3529,-983.39,-1.0167,-599.82,-0.616,-1724.84,-1.7723,-1457.07,-1.5036,-2110.54,-2.1883,-1802.31,-1.8655,-1567.7,-1.6191,-830.62,-0.8549,-1349.12,-1.3856,-1049.47,-1.078,-994.38,-1.0187,-545.26,-0.5574,-608.89,-0.6189,-69.48,-0.0708,-600.8,-0.6123,306.69,0.311,653.6,0.6601,50.64,0.0512,-222.5,-0.2262,445.95,0.4523,-638.93,-0.6531
"Thursday, February 6, 2025_13:30_Initial Jobless Claims",Initial Jobless Claims,1,4,2025-02-06 12:00:00,98346.09,441.12,0.4474,-664.32,-0.679,-710.85,-0.7303,-1112.05,-1.1513,-1538.55,-1.5908,-2280.29,-2.3675,-1721.95,-1.794,-894.79,-0.9232,-381.55,-0.3941,-665.93,-0.6868,-1645.21,-1.7039,-1115.81,-1.1562,346.95,0.3562,-504.81,-0.5174,398.53,0.409,-485.46,-0.4982,-92.0,-0.0945,-1076.5,-1.1127,-892.1,-0.922,-954.78,-0.9841,-860.77,-0.8847,-222.04,-0.2283,-272.92,-0.2792,84.46,0.0862
"Friday, February 7, 2025_13:30_Nonfarm Payrolls  (Jan)",Nonfarm Payrolls  (Jan),1,9,2025-02-07 12:00:00,97963.58,510.24,0.5163,1371.97,1.3759,-303.02,-0.3083,-670.39,-0.6853,-1315.38,-1.35,-722.28,-0.7389,-1318.05,-1.3602,-2347.08,-2.4509,-2785.38,-2.9011,-2524.48,-2.628,-2721.96,-2.8205,-2650.39,-2.7423,-2632.14,-2.7273,-2000.81,-2.068,-2138.91,-2.2119,-3044.4,-3.1614,-3230.67,-3.3579,-3052.55,-3.1799,-3202.85,-3.329,-3665.88,-3.8229,-2699.98,-2.8077,-3128.27,-3.2569,-1880.98,-1.9569,-2642.79,-2.7512
"Friday, February 7, 2025_13:30_Unemployment Rate  (Jan)",Unemployment Rate  (Jan),-1,9,2025-02-07 12:00:00,97963.58,510.24,0.5163,1371.97,1.3759,-303.02,-0.3083,-670.39,-0.6853,-1315.38,-1.35,-722.28,-0.7389,-1318.05,-1.3602,-2347.08,-2.4509,-2785.38,-2.9011,-2524.48,-2.628,-2721.96,-2.8205,-2650.39,-2.7423,-2632.14,-2.7273,-2000.81,-2.068,-2138.91,-2.2119,-3044.4,-3.1614,-3230.67,-3.3579,-3052.55,-3.1799,-3202.85,-3.329,-3665.88,-3.8229,-2699.98,-2.8077,-3128.27,-3.2569,-1880.98,-1.9569,-2642.79,-2.7512
"Friday, February 7, 2025_15:00_Fed Monetary Policy Report",Fed Monetary Policy Report,-1,4,2025-02-07 14:00:00,99710.92,-1245.14,-1.2669,-1920.45,-1.9631,-2350.8,-2.4127,-1789.51,-1.8307,-2568.07,-2.6503,-3942.83,-4.1172,-3395.17,-3.5362,-3328.17,-3.4646,-3646.79,-3.7788,-2796.97,-2.8939,-3499.16,-3.6257,-3310.37,-3.4215,-3391.77,-3.5075,-3469.5,-3.6028,-3566.73,-3.7072,-4222.79,-4.399,-3488.71,-3.6261,-3999.58,-4.1708,-3937.03,-4.0941,-3665.86,-3.8166,-3542.8,-3.6858,-3813.51,-3.97,-2606.88,-2.7085,-3515.85,-3.6589
"Tuesday, February 11, 2025_15:00_Fed Chair Powell Testifies",Fed Chair Powell Testifies,-1,9,2025-02-11 14:00:00,96962.03,-137.3,-0.1415,-990.57,-1.0279,-1347.69,-1.4014,-1837.45,-1.9247,-2293.4,-2.4131,-2160.67,-2.2671,-857.98,-0.8901,-1695.44,-1.7738,-1523.36,-1.5905,-1537.57,-1.6006,-1116.66,-1.1607,-1776.37,-1.8585,-1965.51,-2.0625,-1734.24,-1.8149,-1513.64,-1.5786,-1402.5,-1.4637,-1103.44,-1.1486,-841.09,-0.8729,-984.29,-1.0239,-1062.23,-1.1067,-1181.48,-1.2295,-1262.76,-1.3156,-2292.52,-2.4138,-1479.83,-1.5475
"Wednesday, February 12, 2025_13:30_Core CPI (MoM)  (Jan)",Core CPI (MoM)  (Jan),-1,9,2025-02-12 12:00:00,95982.97,-921.51,-0.9703,-688.9,-0.7204,-487.51,-0.5088,667.56,0.6883,691.76,0.7106,361.5,0.373,327.0,0.3364,270.58,0.2789,825.34,0.8452,879.88,0.8996,983.62,1.005,1002.33,1.0247,847.6,0.865,571.41,0.5862,646.04,0.6626,-126.52,-0.1305,-270.28,-0.2796,-890.89,-0.9275,-384.06,-0.3998,-463.71,-0.4833,-231.4,-0.2404,-558.01,-0.5803,-321.99,-0.3357,-344.64,-0.3597
"Wednesday, February 12, 2025_13:30_CPI (MoM)  (Jan)",CPI (MoM)  (Jan),-1,9,2025-02-12 12:00:00,95982.97,-921.51,-0.9703,-688.9,-0.7204,-487.51,-0.5088,667.56,0.6883,691.76,0.7106,361.5,0.373,327.0,0.3364,270.58,0.2789,825.34,0.8452,879.88,0.8996,983.62,1.005,1002.33,1.0247,847.6,0.865,571.41,0.5862,646.04,0.6626,-126.52,-0.1305,-270.28,-0.2796,-890.89,-0.9275,-384.06,-0.3998,-463.71,-0.4833,-231.4,-0.2404,-558.01,-0.5803,-321.99,-0.3357,-344.64,-0.3597
"Wednesday, February 12, 2025_13:30_CPI (YoY)  (Jan)",CPI (YoY)  (Jan),-1,9,2025-02-12 12:00:00,95982.97,-921.51,-0.9703,-688.9,-0.7204,-487.51,-0.5088,667.56,0.6883,691.76,0.7106,361.5,0.373,327.0,0.3364,270.58,0.2789,825.34,0.8452,879.88,0.8996,983.62,1.005,1002.33,1.0247,847.6,0.865,571.41,0.5862,646.04,0.6626,-126.52,-0.1305,-270.28,-0.2796,-890.89,-0.9275,-384.06,-0.3998,-463.71,-0.4833,-231.4,-0.2404,-558.01,-0.5803,-321.99,-0.3357,-344.64,-0.3597
"Wednesday, February 12, 2025_15:00_Fed Chair Powell Testifies",Fed Chair Powell Testifies,-1,6,2025-02-12 14:00:00,95628.91,62.15,0.0649,910.12,0.9384,1214.69,1.2477,649.53,0.6702,879.37,0.9047,629.3,0.6486,1030.48,1.0553,1604.37,1.6403,1404.4,1.435,1515.57,1.5494,1603.07,1.636,1139.29,1.1688,683.85,0.7014,508.59,0.5247,484.04,0.5007,-315.97,-0.3289,204.94,0.2133,-557.01,-0.5806,426.38,0.4429,513.31,0.5338,45.82,0.0478,-70.26,-0.0733,407.05,0.4237,144.32,0.1506
"Thursday, February 13, 2025_13:30_Initial Jobless Claims",Initial Jobless Claims,-1,4,2025-02-13 12:00:00,95820.28,834.0,0.8681,616.62,0.6433,746.84,0.778,-249.97,-0.2621,-28.57,-0.0299,592.18,0.6171,609.6,0.6375,1096.5,1.1391,1178.24,1.2211,1403.46,1.4557,1301.94,1.3477,1508.53,1.5592,1394.33,1.4445,1423.35,1.4745,1784.0,1.8367,1143.12,1.1815,1590.55,1.6451,1339.16,1.3829,1794.31,1.8509,1553.11,1.6033,1706.53,1.7573,1913.74,1.9726,1826.59,1.8853,1533.7,1.5868
"Friday, February 14, 2025_13:30_Core Retail Sales (MoM)  (Jan)",Core Retail Sales (MoM)  (Jan),1,7,2025-02-14 12:00:00,96652.58,-233.45,-0.2412,487.82,0.5014,10.15,0.0105,702.24,0.7191,1678.55,1.7037,1082.1,1.102,898.79,0.9177,-147.62,-0.1519,402.28,0.4128,137.96,0.142,394.26,0.4044,-59.74,-0.0613,544.02,0.5562,673.34,0.6882,680.07,0.6964,405.74,0.416,331.49,0.3396,184.41,0.1892,336.92,0.3461,493.12,0.5057,238.46,0.2444,372.28,0.3812,545.19,0.5585,430.01,0.4399
"Friday, February 14, 2025_13:30_Retail Sales (MoM)  (Jan)",Retail Sales (MoM)  (Jan),1,8,2025-02-14 12:00:00,96652.58,-233.45,-0.2412,487.82,0.5014,10.15,0.0105,702.24,0.7191,1678.55,1.7037,1082.1,1.102,898.79,0.9177,-147.62,-0.1519,402.28,0.4128,137.96,0.142,394.26,0.4044,-59.74,-0.0613,544.02,0.5562,673.34,0.6882,680.07,0.6964,405.74,0.416,331.49,0.3396,184.41,0.1892,336.92,0.3461,493.12,0.5057,238.46,0.2444,372.28,0.3812,545.19,0.5585,430.01,0.4399
"Wednesday, February 19, 2025_02:00_U.S. President Trump Speaks",U.S. President Trump Speaks,1,8,2025-02-19 01:00:00,95479.99,324.39,0.3385,341.25,0.3565,-143.7,-0.1509,-346.46,-0.3636,173.68,0.1816,2.11,0.0022,331.49,0.3466,441.32,0.46,1116.84,1.1594,988.74,1.0254,640.19,0.6657,578.38,0.6007,-9.01,-0.0094,350.94,0.3658,556.06,0.5774,521.25,0.5408,12.65,0.0132,555.76,0.5777,618.69,0.6433,429.76,0.4462,590.19,0.6113,1138.01,1.1775,1521.31,1.5707,1092.23,1.1287
"Wednesday, February 19, 2025_19:00_FOMC Meeting Minutes",FOMC Meeting Minutes,-1,6,2025-02-19 18:00:00,95670.54,497.28,0.5169,646.8,0.6725,433.59,0.4502,652.33,0.6757,1035.6,1.0716,1063.95,1.0985,1135.72,1.1737,1393.2,1.4343,1578.53,1.6264,1627.29,1.6737,1311.05,1.3529,1259.43,1.2996,835.98,0.863,1331.01,1.3701,1227.14,1.2627,1534.47,1.5759,1211.45,1.2462,1827.32,1.8756,1801.43,1.8464,1315.42,1.3566,990.49,1.0221,1904.61,1.9524,2539.01,2.592,2692.67,2.7394
"Thursday, February 20, 2025_13:30_Initial Jobless Claims",Initial Jobless Claims,1,3,2025-02-20 12:00:00,97428.36,604.47,0.6196,-229.85,-0.237,-287.01,-0.2962,471.15,0.483,1266.46,1.2929,1332.28,1.3554,1632.46,1.6586,1705.77,1.7326,1221.97,1.2458,1351.92,1.3776,1218.73,1.2397,1166.55,1.1875,1355.52,1.3788,1568.15,1.5983,1239.15,1.2626,1323.46,1.3477,1533.4,1.5594,1575.01,1.6005,1360.32,1.3855,1531.66,1.5595,1298.67,1.3206,1626.14,1.649,1943.33,1.9703,1795.67,1.8156
"Thursday, February 27, 2025_13:30_GDP (QoQ)  (Q4)",GDP (QoQ)  (Q4),1,7,2025-02-27 12:00:00,86330.59,-907.69,-1.054,-1144.36,-1.3468,-1366.24,-1.5979,-3213.07,-3.8037,-2599.23,-3.0725,-2588.17,-3.0579,-2034.87,-2.4192,-3374.52,-4.0401,-1909.66,-2.2624,-1664.78,-1.9651,-2496.64,-2.9473,-3863.93,-4.5858,-6093.07,-7.4614,-6250.27,-7.735,-7440.62,-9.2485,-8074.69,-10.0418,-8223.02,-10.2821,-7830.62,-9.8691,-8047.69,-10.1606,-9191.46,-11.6383,-8395.08,-10.449,-7653.89,-9.566,-5675.04,-7.0486,-7010.23,-8.6782
"Thursday, February 27, 2025_13:30_Initial Jobless Claims",Initial Jobless Claims,1,4,2025-02-27 12:00:00,86330.59,-907.69,-1.054,-1144.36,-1.3468,-1366.24,-1.5979,-3213.07,-3.8037,-2599.23,-3.0725,-2588.17,-3.0579,-2034.87,-2.4192,-3374.52,-4.0401,-1909.66,-2.2624,-1664.78,-1.9651,-2496.64,-2.9473,-3863.93,-4.5858,-6093.07,-7.4614,-6250.27,-7.735,-7440.62,-9.2485,-8074.69,-10.0418,-8223.02,-10.2821,-7830.62,-9.8691,-8047.69,-10.1606,-9191.46,-11.6383,-8395.08,-10.449,-7653.89,-9.566,-5675.04,-7.0486,-7010.23,-8.6782
"Monday, March 3, 2025_15:00_ISM Manufacturing PMI  (Feb)",ISM Manufacturing PMI  (Feb),1,5,2025-03-03 14:00:00,89278.88,415.32,0.4613,263.87,0.2927,-282.08,-0.3124,-3226.92,-3.7035,-4549.35,-5.3143,-5018.61,-5.8306,-5619.06,-6.5817,-3612.61,-4.1692,-4464.46,-5.1779,-4953.76,-5.7571,-7321.86,-8.7813,-7422.43,-8.8429,-7216.58,-8.5928,-7512.02,-9.0054,-7157.39,-8.493,-8498.98,-10.1319,-8674.08,-10.4273,-8081.55,-9.6332,-8145.27,-9.7259,-8721.59,-10.3863,-8978.38,-10.6965,-8593.89,-10.2597,-9902.09,-11.9585,-9865.92,-11.8579
"Wednesday, March 5, 2025_15:00_ISM Non-Manufacturing PMI  (Feb)",ISM Non-Manufacturing PMI  (Feb),-1,5,2025-03-05 14:00:00,88519.93,36.22,0.041,745.64,0.8385,2249.35,2.508,1975.36,2.2019,2679.97,2.986,3376.41,3.7309,3252.12,3.5984,3733.64,4.1279,3812.74,4.208,4046.84,4.4942,3983.64,4.3749,4920.9,5.3598,4444.02,4.8513,5509.8,5.9703,6045.06,6.5184,5087.38,5.5348,4950.53,5.4195,5564.28,6.1041,4855.34,5.3501,5310.46,5.8171,4365.66,4.7791,3150.85,3.497,2805.45,3.1322,2430.08,2.706
"Thursday, March 6, 2025_13:30_Initial Jobless Claims",Initial Jobless Claims,-1,4,2025-03-06 12:00:00,90102.02,-489.3,-0.5463,-264.66,-0.2947,742.95,0.818,-1191.73,-1.3343,-1912.3,-2.1577,-2285.77,-2.5849,-2244.6,-2.5355,-2078.9,-2.3347,-2177.11,-2.4207,-973.97,-1.0784,-2058.54,-2.289,-5856.86,-6.8478,-3132.58,-3.5491,-5163.01,-5.9185,-5365.3,-6.1676,-4384.79,-5.0034,-3525.58,-3.9963,-3211.33,-3.6406,-3397.84,-3.8452,-3655.88,-4.1372,-3740.16,-4.2056,-3773.41,-4.2273,-4126.62,-4.6384,-3631.43,-4.0779
"Friday, March 7, 2025_13:30_Nonfarm Payrolls  (Feb)",Nonfarm Payrolls  (Feb),-1,9,2025-03-07 12:00:00,89051.13,486.98,0.5463,1132.42,1.2521,-1375.49,-1.555,-2584.09,-2.9621,-1946.71,-2.2201,-1722.29,-1.9441,-2027.29,-2.3085,-2643.91,-3.0394,-2913.93,-3.3759,-2889.93,-3.3315,-2221.72,-2.5595,-2717.07,-3.1329,-3475.78,-4.0366,-3388.67,-3.9321,-3033.1,-3.5302,-3289.36,-3.8052,-3204.29,-3.7139,-3293.94,-3.8096,-3257.47,-3.7791,-3578.55,-4.1577,-3400.85,-3.9571,-2652.69,-3.0801,-2432.46,-2.8299,-2843.26,-3.2981
